cents,roughness,scaled mult,scaled add,normalized
1839,0.7685273224242924,1.6924449734710665,0.3124825001406959,1.7713218926705356
1840,0.7697157373525263,1.6939145083244829,0.31320972850368456,1.773434887540069
1841,0.7707510615558225,1.6951947387938113,0.3138432758511961,1.7751745943855424
1842,0.7716525958049846,1.6963095312532608,0.3143949529301525,1.7765453140205065
1843,0.7724187697078149,1.6972569438338656,0.31486379876832116,1.7775621302078526
1844,0.7733650313054214,1.6984270439101063,0.31544284591442956,1.7782289991637934
1845,0.7742600265497582,1.699533750561082,0.3159905215712719,1.7785030830805328
1846,0.7750245316696474,1.7004790996076158,0.3164583462288261,1.7784320655820949
1847,0.7756309373398935,1.7012289507299512,0.31682942487518373,1.7779767334399468
1848,0.7761017690718824,1.701811157856279,0.31711754157715605,1.7771630460544783
1849,0.7764945186754414,1.7022968125021298,0.31735787737610555,1.7770013750508615
1850,0.7769293287948487,1.7028344770920865,0.3176239513237102,1.7787033846336329
1851,0.7771984180349526,1.7031672194766,0.3177886154683027,1.7800279613161192
1852,0.7772968028197168,1.703288877213155,0.3178488202034228,1.7809582689658208
1853,0.7772333313221859,1.703210391512913,0.3178099800036329,1.7815070283494245
1854,0.7770020599055527,1.7029244127699108,0.31766845777117986,1.7816774331039924
1855,0.7765922883652249,1.7024177096427926,0.3174177057153177,1.7814542363247985
1856,0.7760369745930304,1.7017310362230682,0.31707789180360746,1.7808559449879047
1857,0.7752698567353613,1.7007824563948106,0.3166084683298708,1.7798808048731738
1858,0.7744171721975355,1.6997280690612833,0.31608668392119593,1.7807901461513977
1859,0.7733688274562137,1.6984317380415632,0.3154451688981457,1.7812961963464062
1860,0.7721135843793588,1.6968795668199432,0.3146770462953014,1.7813968021816313
1861,0.7706552133185631,1.6950762176258714,0.3137846233090397,1.7810898383528695
1862,0.7689835694530258,1.693009145877995,0.31276169200537346,1.7803753129530393
1863,0.7670809790936538,1.690656497170505,0.31159743729970396,1.7792335170329874
1864,0.7649854838174682,1.6880653118274354,0.31031513802598515,1.7792487163993211
1865,0.762734388839608,1.6852817196243044,0.3089376224152429,1.7789684826616554
1866,0.7601626486952473,1.682101633539653,0.30736389397176483,1.7782114120389854
1867,0.7573280459251879,1.6785965045924898,0.30562931164431384,1.7770135255935982
1868,0.7542349936844555,1.6747717898710504,0.30373657598084564,1.7753753996071049
1869,0.7508985588110765,1.670646120278637,0.30169490685204103,1.7733075205266697
1870,0.7472533678868821,1.6661386582944444,0.299464300213228,1.7707635487267428
1871,0.7433220975043416,1.661277444666025,0.29705863258247095,1.7677612651896966
1872,0.7390765074626813,1.6560275589642273,0.29446062289531055,1.7648742469221368
1873,0.7345128617428297,1.6503843814134929,0.2916679849645165,1.761769446852824
1874,0.7296170953576889,1.6443305199496006,0.28867211198340886,1.7581728281832796
1875,0.7243788023582921,1.6378531070930813,0.28546663622548685,1.7540733777609403
1876,0.7187832653895536,1.6309339440938735,0.28204255167964093,1.749451498900457
1877,0.712797273303765,1.6235319636968293,0.2783795354030948,1.7442841170608816
1878,0.7064411249969983,1.6156722665082732,0.2744900089269233,1.738583042208881
1879,0.6996334792506849,1.6072542700187915,0.27032419700864363,1.7322808389455924
1880,0.6924524336973932,1.5983745458805085,0.265929890038747,1.7254325087284852
1881,0.6848325822242565,1.5889522161439809,0.2612670639656506,1.717983113155759
1882,0.6767736504450285,1.5789869415168085,0.2563355508838056,1.7099328983498234
1883,0.6680133531266217,1.5681543931114956,0.2509748502338848,1.7010950288072881
1884,0.6589942810225027,1.5570018566634922,0.24545579717747257,1.6917448073896115
1885,0.6494514563992153,1.5452016738731238,0.23961624352982988,1.681687860256623
1886,0.6393291300236127,1.5326849080086022,0.2334220745869119,1.6708969647971563
1887,0.6286763500406831,1.519512209569045,0.22690330444677476,1.659363165798335
1888,0.6175298569847056,1.5057290100736742,0.220082415794518,1.647159941896847
1889,0.6057207824298522,1.4911264952174015,0.21285607274470483,1.6340773167854552
1890,0.5932671506086425,1.47572695287062,0.20523530489044964,1.6201686168711262
1891,0.5802674414262483,1.4596521583910547,0.19728037517403268,1.6054823241932223
1892,0.5662578945872848,1.4423286488395348,0.18870749412729834,1.5896817047830796
1893,0.5518098195918885,1.4244628771582046,0.1798662639495067,1.57312792349706
1894,0.5366878026484218,1.4057637423489469,0.17061262755903564,1.5556157493833593
1895,0.5208903437039363,1.3862293895208162,0.16094566702644478,1.5371862835271863
1896,0.5041735875718085,1.3655582794660694,0.15071615971579996,1.5176086868618945
1897,0.48639931233951084,1.3435794938352825,0.13983952330422006,1.4968146668591582
1898,0.46806573903289156,1.320909107994722,0.12862063486151157,1.4750351788664022
1899,0.448960580642538,1.2972846183761073,0.116929589309346,1.4521680349309678
1900,0.42898011217629045,1.2725777638077487,0.10470291407223033,1.4281146224647097
1901,0.4079811339639822,1.246611470692447,0.09185298078128289,1.402731363530223
1902,0.38783678667820615,1.2217019717182391,0.07952602295529793,1.3783522153588277
1903,0.40936301959466925,1.248320241803853,0.09269859993429669,1.404800408381978
1904,0.4297190868789795,1.2734915432088612,0.10515511586687222,1.4297656224206643
1905,0.44924559382196894,1.297637051512806,0.11710399781178357,1.4535890440526607
1906,0.46832801880224484,1.3212334301260364,0.12878113207740843,1.476548507149821
1907,0.4859883140552125,1.3430712737775217,0.1395880205652519,1.4979748155199926
1908,0.5029804083064775,1.3640828532701166,0.1499860159055331,1.5184878477894428
1909,0.5193846524763668,1.384367526559632,0.16002428734618526,1.5380470570847689
1910,0.5347802296721785,1.4034049323849969,0.16944532383384905,1.556496697253783
1911,0.5494092603544237,1.4214944648778338,0.17839728647114972,1.5739254291922935
1912,0.563518942660727,1.438941796972998,0.1870314435505731,1.5905442914597339
1913,0.5767664589403014,1.455323017396549,0.19513801420092478,1.6062105139347218
1914,0.5893176394798374,1.4708431836416684,0.20281847517502788,1.6209676955013013
1915,0.6014054249835982,1.4857903386095028,0.21021537019478484,1.6349739813238002
1916,0.6126887131733608,1.499742692170595,0.21711996807926673,1.648092106173488
1917,0.6234024596306859,1.512990778723248,0.22367604551698023,1.6604778942825655
1918,0.6337473783585456,1.5257827912309867,0.23000642570068622,1.6722141177190504
1919,0.6432782438881589,1.5375681860003096,0.2358386612038755,1.6830959035069348
1920,0.6525199250244825,1.5489959897171248,0.24149393570805874,1.693417568777791
1921,0.6610441689456336,1.5595366462197924,0.24671018788162175,1.7029517526792377
1922,0.6690826858381055,1.5694766768123232,0.25162920845405484,1.7118534129589804
1923,0.676850640550614,1.5790821436560938,0.2563826635438043,1.7202568371039249
1924,0.683947649940949,1.5878579528506322,0.2607255461502342,1.7279193968796878
1925,0.6907781470754325,1.5963042062313453,0.2649053415495491,1.7350987401592297
1926,0.6969903182442333,1.6039858684446506,0.26870676389991127,1.7415904714490287
1927,0.7029778369624684,1.6113897365995267,0.27237071437072624,1.7476466844267367
1928,0.7084437243966578,1.6181485814259964,0.27571546230060384,1.7531062578918233
1929,0.713649804340251,1.6245861612182266,0.278901225879486,1.758102404960212
1930,0.7183606028353128,1.6304113005794454,0.28178391120810636,1.7625147691333116
1931,0.7228582124342138,1.6359728211440416,0.28453613956561413,1.7665241338834072
1932,0.7268874447393031,1.6409551696186102,0.28700175316884086,1.7699667274989768
1933,0.7307195246918571,1.6456937292896217,0.28934672306490145,1.7730096693983621
1934,0.7341351712533906,1.6499173481199447,0.291436864309747,1.7755395652391404
1935,0.7373633434590439,1.6539091454765196,0.2934122841170794,1.7776820690025295
1936,0.740196142875234,1.6574120444858882,0.2951457629157451,1.7797786473396808
1937,0.7428481217868568,1.660691349843443,0.29676859197717903,1.782133455843022
1938,0.7451476717543423,1.6635348590792405,0.29817575871560964,1.784004984454284
1939,0.7472683828836447,1.6661572250934151,0.29947348836061366,1.7855042270776682
1940,0.7491355978738787,1.6684661303770678,0.30061609576854464,1.7865871418758084
1941,0.7507331922222458,1.6704416361711893,0.3015937138504796,1.78722786501592
1942,0.7521632227959402,1.672209940927019,0.30246879440393326,1.787497391351954
1943,0.7533114569273246,1.6736297902034494,0.3031714348772698,1.7873384307505709
1944,0.7542947125945956,1.6748456353081735,0.3037731198547308,1.7868039271982337
1945,0.755068713002215,1.6758027257557377,0.3042467549766172,1.7858765260408462
1946,0.7556183785936573,1.676482414915776,0.3045831125893997,1.7849922163304537
1947,0.7560748576285634,1.6770468742100104,0.3048624464259299,1.7854269422349376
1948,0.7563374973448759,1.6773716414338504,0.305023163904659,1.7854658868458122
1949,0.7563916707925865,1.6774386296276615,0.30505631433617925,1.7851025552322417
1950,0.7562963345470939,1.677320741563302,0.3049979750978409,1.784381508386584
1951,0.7560260304088618,1.6769864968961259,0.30483256751898485,1.7832660916940277
1952,0.7555695982287811,1.6764220955402407,0.30455326235439156,1.7817607149471817
1953,0.754972000994548,1.6756831364922287,0.3041875738662608,1.7798857597902253
1954,0.7542871603216388,1.6748362965426726,0.30376849838207115,1.7787355273700316
1955,0.7535594452782838,1.6739364402768522,0.3033231867260759,1.7791278390840497
1956,0.7526956944802394,1.6728683689557702,0.3027946305257382,1.7791572262586712
1957,0.7516736720947054,1.6716045868533809,0.3021692229776571,1.778798518518492
1958,0.7505177613257066,1.6701752450282932,0.30146188492902687,1.778074710655217
1959,0.7493031010238483,1.6686732564498639,0.300718596198869,1.7769819477991828
1960,0.7481798067523195,1.6672842465649849,0.30003121720788606,1.775523028562632
1961,0.746908902154426,1.665712709084597,0.2992535108291767,1.7736778599642924
1962,0.7455179640451097,1.6639927441278934,0.2984023521806062,1.7714733954690134
1963,0.7440031916382692,1.6621196518316248,0.2974754154419672,1.7688919661637073
1964,0.7423412011115257,1.6600645169228707,0.2964583913190352,1.7659100803607448
1965,0.7406086163157543,1.6579220886485393,0.29539816834906596,1.7629329004557706
1966,0.7391835342943186,1.6561599030265621,0.2945261159699248,1.7635611337239714
1967,0.7376378062705101,1.654248532552392,0.2935802365185025,1.7638147097004488
1968,0.7359810473836584,1.6521998668295923,0.29256641380008325,1.7636904108609506
1969,0.7342224782990328,1.650025307674703,0.29149029022890316,1.7632050000592039
1970,0.7323221461001068,1.6476754512962228,0.290327417362426,1.7623261887197907
1971,0.7303184507218806,1.645197781145858,0.28910129332509094,1.7610826138463456
1972,0.7281844915789678,1.6425590332962852,0.28779545680510427,1.759459058307271
1973,0.7262137167616705,1.6401220710758948,0.28658947789138234,1.757450736445881
1974,0.7246141559712266,1.6381441336772045,0.2856106564818734,1.7550661252843582
1975,0.7229177705020028,1.636046467691505,0.2845725850150207,1.7523166535383035
1976,0.7210926576946969,1.6337896238753986,0.28345574125313766,1.7491739483459272
1977,0.7191529390175786,1.6313910641349176,0.28226876656550426,1.7456208966324982
1978,0.7171515391720843,1.6289162325262747,0.2810440472366352,1.741707643661101
1979,0.7149950662236337,1.626249645223381,0.2797244338130125,1.7373612184585223
1980,0.7127274117998817,1.6234455764322222,0.2783367849580289,1.7325823523717907
1981,0.7103542269296688,1.6205110139342893,0.27688455871344675,1.7274023798496247
1982,0.7078675040353466,1.6174360559569219,0.27536285499138746,1.7217738310317534
1983,0.7058811498984388,1.6149798291239654,0.2741473426034322,1.7189539866356718
1984,0.7043968700325586,1.6131444423888146,0.2732390652068455,1.7188656427900568
1985,0.7027814608423287,1.6111469076463827,0.27225054566450557,1.718305856951328
1986,0.7010568644103434,1.6090143573858045,0.27119521102485017,1.7172999134897804
1987,0.6992018953215753,1.6067205947754624,0.2700600972680547,1.7158188089102377
1988,0.6972607711099607,1.6043202970208579,0.2688722624897858,1.7139176697238727
1989,0.6952073289143113,1.6017811124277566,0.2676156968148214,1.7115546959384194
1990,0.693051234153106,1.59911499277242,0.26629631481583393,1.7087505540777452
1991,0.6907878917960172,1.5963162560686501,0.2649113046496669,1.7056760582416879
1992,0.6884092849724948,1.5933749890526467,0.26345576054182357,1.702658571551045
1993,0.6858713162646054,1.5902366630483893,0.2619026978993863,1.699165537509114
1994,0.6832680936923825,1.5870176473576598,0.2603097043710181,1.695197103134222
1995,0.6805593720756009,1.5836681767901881,0.25865215266886005,1.6907842051732804
1996,0.6785518629679418,1.581185790771493,0.25742369489088734,1.689300198034167
1997,0.6775043062058108,1.5798904341276891,0.2567826620570148,1.6917270630865446
1998,0.6763442313220724,1.5784559431652099,0.2560727758559898,1.693678660134204
1999,0.6750654029589637,1.5768746075504523,0.25529022067685797,1.6951506877674034
2000,0.6736677966888456,1.5751463970774113,0.25443498157158084,1.696154971790395
2001,0.6721534621602674,1.5732738462396454,0.25350831278438235,1.6966669788217728
2002,0.6704891862622507,1.5712158853543248,0.25248989017109963,1.6967012317655195
2003,0.6687623257688905,1.5690805354679411,0.2514331700812885,1.6963027466657543
2004,0.6669175149582014,1.5667993340795539,0.2503042724934107,1.6954533604786193
2005,0.664964475676675,1.564384302741501,0.24910914651020913,1.6941348614086786
2006,0.6628854159214365,1.5618134407470299,0.2478369046471717,1.692359022622725
2007,0.6606942526067512,1.5591039570608538,0.24649606310056857,1.6901042612239112
2008,0.6583303787375057,1.5561809080840967,0.24504953454946912,1.687358426600837
2009,0.655887934883027,1.553160703367379,0.24355492656046995,1.6841584236943676
2010,0.653329032219598,1.549996491473813,0.24198905377415425,1.6804770221504062
2011,0.6506375286022349,1.5466683118289395,0.24034203830579262,1.6763147663700728
2012,0.6477766294512454,1.5431306660836637,0.23859136439820242,1.6716384112689109
2013,0.6448248584779633,1.5394806527579412,0.23678508317283323,1.6664850058745686
2014,0.6427098378733112,1.5368653233638132,0.23549083573831614,1.6643251252599678
2015,0.6425289927463864,1.5366416992652154,0.23538017093389182,1.669262215613196
2016,0.642176258518706,1.5362055256449971,0.23516432179831478,1.6736946693984764
2017,0.6417478930690464,1.5356758302134446,0.2349021915462321,1.6776993341165383
2018,0.6411739476321056,1.5349661178028158,0.234550976334579,1.6812036588164365
2019,0.6404324657673283,1.5340492381696345,0.2340972403288313,1.6842373749747561
2020,0.6395858599661364,1.5330023674998046,0.23357917568973052,1.6868100350185458
2021,0.6386386320345299,1.5318310725029518,0.23299953721354355,1.6889849649242314
2022,0.6375018360917212,1.5304253671222035,0.23230389612649535,1.6906907825417326
2023,0.6362752871712465,1.5289086776686835,0.23155333237778186,1.6919683251747037
2024,0.6349233628974607,1.52723695528258,0.23072604751863676,1.6928233821159089
2025,0.6333876276171196,1.5253379413384889,0.2297862829403122,1.6932183268449483
2026,0.6319210454223236,1.5235244386640856,0.22888883530365653,1.6932504254105611
2027,0.6305853879221737,1.5218728309620393,0.22807150459342126,1.6928394840460448
2028,0.6290801489385438,1.5200115272232413,0.22715040165541067,1.6920045157131864
2029,0.6274804986766657,1.5180334791886207,0.2261715254955253,1.6907540450857603
2030,0.6257068210721173,1.5158402375886673,0.22508615654720499,1.6890846315454597
2031,0.6238733647218296,1.5135730765618618,0.22396420710971993,1.6869965515184102
2032,0.6219145289659058,1.511150877591569,0.22276553408205851,1.68447742482274
2033,0.6197691952944264,1.5084980645651185,0.22145273713133948,1.6815166577008633
2034,0.6175455458251046,1.5057484101142058,0.22009201628795633,1.6781690777681155
2035,0.6151033365374288,1.5027284954511422,0.2185975518377398,1.6743109549623019
2036,0.6125668437355577,1.4995919944789362,0.21704539234847917,1.6700596264048655
2037,0.6098203345044483,1.4961957976250784,0.21536471722010356,1.6652951949480634
2038,0.6069625926227867,1.4926620560021835,0.21361597534462634,1.6600985754294533
2039,0.60390066488221,1.4888758282912042,0.21174228573886011,1.6544009996080278
2040,0.6007130587652073,1.4849341929443134,0.20979168959331568,1.6482335860375716
2041,0.5996125083741365,1.4835733070119708,0.20911822829602755,1.6472967201929976
2042,0.6009859552369047,1.485271643162252,0.20995868350231411,1.6523855956661189
2043,0.6021347057794815,1.4866921310071044,0.21066163998385373,1.6569410051962614
2044,0.6031961213571255,1.4880046247735916,0.21131115346154783,1.6611022918104452
2045,0.6040194469574933,1.489022708303768,0.21181497221570292,1.6647341994407823
2046,0.6046818202769735,1.4898417662403727,0.2122202992217586,1.6678990356867538
2047,0.6052399319798354,1.4905318994421441,0.2125618252749867,1.6706599573135863
2048,0.6056179077103229,1.4909992854506002,0.21279312047769874,1.672980990447254
2049,0.6058689560083789,1.4913097193025484,0.21294674480409262,1.6748519525362096
2050,0.6059458212335379,1.4914047670209027,0.21299378104584216,1.67630601986228
2051,0.6058519603370164,1.4912887032997777,0.21293634461980582,1.6772915343407728
2052,0.6056835786064978,1.4910804908179274,0.21283330655849148,1.6779242443603035
2053,0.6053614013105951,1.4906821023813128,0.21263615616772719,1.6792300310482458
2054,0.6050382513543058,1.490282511201191,0.21243841057556992,1.6818349518672044
2055,0.6045105437230235,1.4896299741636971,0.21211548972720565,1.6839841287329662
2056,0.6038579860316373,1.4888230537451006,0.21171616921179637,1.685756497360627
2057,0.603099064818454,1.4878846094801608,0.2112517615218653,1.6871499045767129
2058,0.6021395528349522,1.4866981246350721,0.21066460604909878,1.6881026748842154
2059,0.6010510416747145,1.4853521258174034,0.20999851193470473,1.6886873599522056
2060,0.6004209743434478,1.4845730158606887,0.2096129539759448,1.6889023094498707
2061,0.6000506531879234,1.4841150951193116,0.20938634284769828,1.6886821481608258
2062,0.5995561135326702,1.483503571953012,0.2090837185240059,1.6880882492881946
2063,0.5989075716931094,1.4827016173372534,0.20868685543426466,1.6871066454232246
2064,0.5981581499781203,1.4817749196797947,0.20822826078518064,1.6858835819691418
2065,0.597220612434978,1.4806156073358463,0.20765455216158313,1.685050383474881
2066,0.5961218002659211,1.4792568708024816,0.2069821545368555,1.6838057457321594
2067,0.5948890009790483,1.4777324524564253,0.20622776599293302,1.6821708424405604
2068,0.5935466745019687,1.4760725982288587,0.20540635432657706,1.6801621005172274
2069,0.5919906195400173,1.4741484579760789,0.20445415549785484,1.6776915203621563
2070,0.590299629333762,1.4720574635045005,0.2034193855616067,1.6748458207211927
2071,0.5884274121509927,1.4697423727580947,0.20227371715519585,1.6715353349500068
2072,0.5864213075742841,1.4672617235125887,0.20104611885375756,1.6678355505980549
2073,0.5842204663205275,1.4645402725678087,0.19969935507273884,1.6636563211517537
2074,0.5819196684227358,1.4616952202033984,0.1982914246866191,1.6590985767724464
2075,0.5793707968466979,1.4585434122541017,0.19673169023725043,1.6540077416679522
2076,0.5766913417202304,1.455230131174436,0.1950920476183056,1.6485035734731586
2077,0.5737902605642011,1.4516427983581859,0.19331678508173367,1.6424670830624262
2078,0.5707403844988376,1.4478714731499833,0.19145047027396803,1.635962822979911
2079,0.5674486924409976,1.4438011303002019,0.1894361806771155,1.6289020010352293
2080,0.5639630756519818,1.4394909897630708,0.1873032224558242,1.6213163131741073
2081,0.5603521648562982,1.4350259168825739,0.18509359290266345,1.6132478566889503
2082,0.556450401994754,1.4302011907885266,0.18270598184935266,1.6045437859266047
2083,0.5523186029536948,1.425092013384324,0.18017760444391817,1.5952310711764206
2084,0.547962448189821,1.4197054088404863,0.17751193673595264,1.5853143150230076
2085,0.5488157312457165,1.4207605362717208,0.17803408739660365,1.587563580373606
2086,0.5523796231845062,1.4251674679699322,0.18021494463673118,1.5962135281725303
2087,0.5557734247892475,1.429364074412061,0.18229171826746315,1.604344092295073
2088,0.558948272175281,1.4332899329461575,0.18423450694541685,1.6119039488559395
2089,0.5618995410607359,1.4369393254150196,0.18604048092749928,1.6188738630323916
2090,0.564648514463438,1.4403385693410355,0.18772266395974826,1.6253134826012636
2091,0.5671956709019411,1.443488256436474,0.1892813488626731,1.6312154104449819
2092,0.5695519725753453,1.446401942012081,0.19072324374967498,1.636610823694932
2093,0.5717097258813033,1.4490701125414536,0.1920436406642082,1.6414735198041828
2094,0.5736865790329222,1.4515145909280618,0.19325333910131656,1.645847511477454
2095,0.5755187325996718,1.4537801409974733,0.19437449132469972,1.64978051757657
2096,0.5771384437987153,1.4557829953902575,0.19536564340114262,1.6531813425121613
2097,0.5785982193212157,1.457588081271892,0.19625892582156507,1.6561257740303121
2098,0.5798773934998709,1.4591698445049723,0.1970416926160745,1.6585854247930722
2099,0.5809963226617446,1.460553456712134,0.19772640045957068,1.660599374595852
2100,0.581950860514147,1.461733790793847,0.19831051210553,1.6621547736666695
2101,0.5827475243012975,1.4627189056505008,0.19879801566006947,1.6632539645971403
2102,0.5833931799286481,1.4635172913196428,0.19919311258604835,1.6639000435566011
2103,0.5838977816742009,1.464141256766868,0.1995018942183398,1.6644414137787766
2104,0.5842217451229145,1.4645418538713029,0.19970013761202235,1.6647999093598507
2105,0.5843923667772667,1.4647528361316744,0.19980454635297396,1.664704341801139
2106,0.5845163533722716,1.4649061517947375,0.19988041763864683,1.6641999900242856
2107,0.5849529619665217,1.4654460402893268,0.20014759212940753,1.6632187950820914
2108,0.5852280358696786,1.4657861830108216,0.20031591847699978,1.6617798701530528
2109,0.5853687085035173,1.4659601318004545,0.20040200047310516,1.659875239535541
2110,0.5853629462702441,1.4659530065090873,0.20039847438186306,1.657524279279706
2111,0.5852170665650023,1.4657726189136726,0.2003092060154736,1.6550824791148373
2112,0.5849527168655955,1.4654457372096994,0.20014744214446448,1.6536201545353524
2113,0.5845239811354973,1.4649155839077541,0.19988508530616944,1.651667347332694
2114,0.5839709933778751,1.4642317867220807,0.19954669475571918,1.6492586646028036
2115,0.5832380043813886,1.4633254089478562,0.19909815580241294,1.6463070833342939
2116,0.5823781968953704,1.4622622137305008,0.1985720126383653,1.6429020382376907
2117,0.5813444520427044,1.4609839362076913,0.19793943174503242,1.6389925027996723
2118,0.5801597046976881,1.4595189365054564,0.19721444769122914,1.6345397522853125
2119,0.5797586186682595,1.4590229734495734,0.19696901057186172,1.632996649343232
2120,0.5808503991392518,1.460373014934484,0.19763710528003128,1.6369826211843952
2121,0.5817872758984574,1.4615315101858477,0.19821040954921584,1.6404903554581527
2122,0.5825675779181304,1.4624963928937793,0.19868790082513482,1.6434595226587478
2123,0.583206151089597,1.4632860207498695,0.19907866377425415,1.645968235454963
2124,0.5836806774170186,1.463872796429342,0.19936904131503336,1.6479834339019204
2125,0.5840080428140789,1.4642776002140754,0.1995693664675936,1.6494823690726057
2126,0.5841975513090325,1.464511937003135,0.1996853326585959,1.6505299817342323
2127,0.5842239585418129,1.464544590875138,0.19970149207245858,1.6510853539387311
2128,0.584119720803233,1.464415695666701,0.1996377057313515,1.6511878078016284
2129,0.5838483871583893,1.4640801779628,0.19947166816511466,1.6507862213440112
2130,0.58343497670958,1.4635689751422545,0.1992186893470374,1.6499047430452067
2131,0.5828773431325286,1.4628794331671044,0.19887745587398667,1.6485670537564017
2132,0.5821501347022551,1.4619802033538494,0.19843245423042324,1.646724517474831
2133,0.5812915315708154,1.4609184973815266,0.19790704804871048,1.6444083375817868
2134,0.5810329695131383,1.4605987723877552,0.19774882581717482,1.6468224826766837
2135,0.5807414529639369,1.4602382975071206,0.19757043769883054,1.6495433303851055
2136,0.5802900858480093,1.4596801593579078,0.1972942320058318,1.65180963623361
2137,0.5796837934285257,1.4589304482758385,0.19692322266116735,1.6535875859181917
2138,0.5789187187953586,1.4579843949974816,0.19645504950057846,1.6548987685175292
2139,0.5779895693758336,1.4568354549904314,0.1958864738328719,1.6557649557939051
2140,0.5769062355770549,1.455495858240704,0.19522354790831545,1.6561804456270925
2141,0.5756520232386332,1.453944961579018,0.19445605604664212,1.656138593683077
2142,0.5745069953156233,1.452529076940562,0.19375537755275593,1.6556469248579242
2143,0.5732290439311984,1.4509488257540717,0.1929733590243826,1.6547114331364687
2144,0.5717829652560684,1.4491606767133627,0.1920884581343959,1.653310623246667
2145,0.5701610531892758,1.4471551008368708,0.19109595927795858,1.6514696712918084
2146,0.5683627650713309,1.4449314270988336,0.18999553038471123,1.649168867032031
2147,0.5664685009078766,1.4425890741515253,0.18883637073943133,1.6485102753995373
2148,0.5644137595345065,1.4400482830598047,0.18757901005687772,1.6479121559709227
2149,0.5621280936033233,1.437221942133465,0.1861803393956605,1.6468102682814136
2150,0.5596821832191684,1.434197450878386,0.18468361012844292,1.645279968591478
2151,0.5570522157165706,1.4309453637355865,0.1830742505384638,1.6433025936618115
2152,0.5542181391235754,1.4274408854328375,0.18133999019525918,1.6408719784755406
2153,0.5511757600902568,1.423678830681969,0.17947826305650694,1.6388463707966963
2154,0.5478747930019207,1.4195970187903093,0.1774582977776311,1.6366334532942144
2155,0.5443964743079263,1.415295902714873,0.1753298054895499,1.6339752753107966
2156,0.5406924063829651,1.410715636356858,0.1730631701675993,1.630846236076227
2157,0.536697827871678,1.4057761390419186,0.17061876230753467,1.627188901340596
2158,0.5325155999405622,1.4006046037778501,0.16805952588283687,1.6230881938502946
2159,0.5280848498854297,1.395125758403137,0.16534821097686003,1.618497698387623
2160,0.5233120066867704,1.3892238976441633,0.16242755854840155,1.6133155946298952
2161,0.5183660769044257,1.3831080066156756,0.159400989011433,1.6077318246807883
2162,0.5130392429057702,1.3765211083586655,0.15614133223944043,1.6015165859491085
2163,0.5075153747102603,1.3696905674035427,0.15276110406344837,1.5948467975284633
2164,0.5015881085410107,1.3623612045570717,0.14913402401686282,1.5875295055339647
2165,0.4954600688775319,1.3547835751831425,0.14538408437295067,1.5797519696025086
2166,0.4888949201962405,1.3466654385157102,0.14136666401340675,1.5712893029550776
2167,0.4821163368057756,1.338283379091497,0.13721863626205916,1.5623488847917133
2168,0.47486451025124005,1.3293161306838563,0.13278101617782648,1.5526767863928166
2169,0.4699227642796613,1.3232054131478876,0.12975700684586886,1.5460991015317629
2170,0.4770382619171933,1.3320040839903147,0.13411120299054544,1.5565094948059917
2171,0.483650995922261,1.340181062304834,0.13815774230197225,1.5661500989510708
2172,0.4900351293842888,1.3480753645459334,0.1420643937722556,1.5753048918609842
2173,0.4960799879681801,1.3555501363297275,0.1457634323050298,1.5838947876074654
2174,0.5017172115307901,1.3625208468997028,0.1492130261849471,1.5918671995460518
2175,0.507128100805154,1.3692116837343362,0.1525241190160986,1.5993592644700763
2176,0.5122550863375226,1.3755514593074811,0.15566148224437099,1.6063724368568986
2177,0.5170759455861997,1.3815126943282117,0.15861151719960698,1.612838719029332
2178,0.521544387283028,1.3870381473143225,0.16134589680313813,1.6187648019766647
2179,0.5258138981376772,1.3923176123049479,0.16395854438591725,1.6242628021006422
2180,0.5298370489296923,1.397292440682611,0.16642043652057906,1.6293257521573323
2181,0.5335934813852814,1.4019374584174495,0.16871911534095982,1.6338971563139486
2182,0.5371232861270846,1.4063022395815028,0.17087911355628513,1.6380505325042225
2183,0.5403501944716119,1.4102924741102045,0.1728537599673602,1.6417003689030318
2184,0.5434210481670877,1.4140897392135225,0.17473291164484486,1.6455311594226774
2185,0.5462635864114593,1.4176046807739433,0.17647234993788205,1.6491769602099624
2186,0.5488998218506252,1.4208645185356779,0.1780855450748082,1.6524194640296364
2187,0.5513310013761601,1.4238707943428959,0.17957326006768,1.6552650212289464
2188,0.553569107908885,1.4266383256801085,0.1809428276415295,1.6577029794206075
2189,0.5556364103625061,1.4291946491795655,0.18220787484300108,1.6597448545615907
2190,0.5575139219369005,1.431516286707601,0.18335678305367814,1.661394707154761
2191,0.5592068969273457,1.433609735464694,0.1843927675416144,1.662655806937523
2192,0.5607197988921334,1.4354805148652539,0.1853185596981047,1.6635232564902278
2193,0.5620575399504777,1.4371346989918408,0.18613716540293893,1.6640163209254333
2194,0.5632264836595497,1.4385801567030763,0.1868524787163098,1.6641268893291365
2195,0.5642231475722032,1.4398125817778467,0.18746236861959967,1.6638403840428522
2196,0.5650823940758584,1.4408750833122848,0.18798816850094713,1.6632015259073039
2197,0.5659873947180172,1.441994162141085,0.18854196677448354,1.6655862220350186
2198,0.5667645749574824,1.4429551846107187,0.18901754773519513,1.667953173032637
2199,0.5673867153071733,1.4437244924558719,0.18939825492534063,1.669931599462311
2200,0.5678557518746391,1.4443044797709437,0.18968527310984531,1.6715507045885882
2201,0.5681792826452373,1.444704541847119,0.18988325173422044,1.6727943367445426
